# Gold fixtures for jurisdiction CL -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Asunción de la Virgen|2023|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Asunción de la Virgen|2024|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Asunción de la Virgen|2025|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2023|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional de las Iglesias Evangélicas y Protestantes|2023|10|27|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional de las Iglesias Evangélicas y Protestantes|2024|10|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional de las Iglesias Evangélicas y Protestantes|2025|10|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional de los Pueblos Indígenas|2023|6|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional de los Pueblos Indígenas|2024|6|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional de los Pueblos Indígenas|2025|6|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional del Trabajo|2023|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día Nacional del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Santos|2023|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Santos|2024|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Santos|2025|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2023|9|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2024|9|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2025|9|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Glorias Navales|2023|5|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Glorias Navales|2024|5|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Glorias Navales|2025|5|21|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Glorias del Ejército|2023|9|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Glorias del Ejército|2024|9|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Glorias del Ejército|2025|9|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Encuentro de dos Mundos|2023|10|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Encuentro de dos Mundos|2024|10|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Encuentro de dos Mundos|2025|10|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado bancario|2024|12|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado bancario|2025|12|31|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Feriado nacional|2023|1|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Fiestas Patrias|2024|9|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|La Inmaculada Concepción|2023|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|La Inmaculada Concepción|2024|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|La Inmaculada Concepción|2025|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2023|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|San Pedro y San Pablo|2023|6|26|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|San Pedro y San Pablo|2024|6|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|San Pedro y San Pablo|2025|6|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
