# Gold fixtures for jurisdiction EC -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Pichincha|2024|5|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Pichincha|2025|5|24|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Pichincha (observado)|2025|5|23|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Batalla de Pichincha (observado)|2026|5|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Carnaval|2024|2|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Carnaval|2024|2|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Carnaval|2025|3|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Carnaval|2025|3|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Carnaval|2026|2|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Carnaval|2026|2|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Carnaval|2027|2|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Carnaval|2027|2|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Difuntos|2024|11|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Difuntos|2025|11|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Difuntos (observado)|2024|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Difuntos (observado)|2025|11|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Difuntos (observado)|2027|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo (observado)|2024|5|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo (observado)|2025|5|2|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo (observado)|2027|4|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Cuenca|2024|11|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Cuenca|2025|11|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Cuenca (observado)|2024|11|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Guayaquil|2024|10|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Guayaquil|2025|10|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Guayaquil (observado)|2024|10|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Guayaquil (observado)|2025|10|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Guayaquil (observado)|2027|10|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Primer Grito de Independencia|2024|8|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Primer Grito de Independencia|2025|8|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Primer Grito de Independencia (observado)|2024|8|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Primer Grito de Independencia (observado)|2025|8|11|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Primer Grito de Independencia (observado)|2027|8|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
