# Gold fixtures for jurisdiction GT -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Santos|2024|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Todos los Santos|2025|11|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Asunción|2024|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Asunción|2025|8|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2024|9|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2025|9|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Revolución|2024|10|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Revolución|2025|10|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Ejército|2024|7|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Ejército|2025|6|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Ejército|2026|6|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Ejército|2027|6|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2024|3|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2025|4|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Sábado Santo|2024|3|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Sábado Santo|2025|4|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
