# Gold fixtures for jurisdiction HN -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2024|9|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2025|9|15|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Américas|2024|4|14|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de las Américas|2025|4|14|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2024|3|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Jueves Santo|2025|4|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Semana Morazánica (1)|2024|10|2|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (1)|2025|10|1|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (1)|2026|10|7|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (1)|2027|10|6|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (2)|2024|10|3|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (2)|2025|10|2|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (2)|2026|10|8|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (2)|2027|10|7|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (3)|2024|10|4|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (3)|2025|10|3|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (3)|2026|10|9|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Semana Morazánica (3)|2027|10|8|self-evident|rule's own args in holiday_data/hn.tab (no independent witness available)
|Sábado de Gloria|2024|3|30|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Sábado de Gloria|2025|4|19|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
