# Gold fixtures for jurisdiction MX -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Año Nuevo|2023|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Constitución|2023|2|6|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Constitución|2024|2|5|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Constitución|2025|2|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2023|9|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2024|9|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Independencia|2025|9|16|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Revolución|2023|11|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Revolución|2024|11|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Revolución|2025|11|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2023|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Natalicio de Benito Juárez|2023|3|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Natalicio de Benito Juárez|2024|3|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Natalicio de Benito Juárez|2025|3|17|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2023|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Transmisión del Poder Ejecutivo Federal|2024|10|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
