# Gold fixtures for jurisdiction PA -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Año Nuevo|2024|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Año Nuevo|2025|1|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Colón|2024|11|5|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Colón|2025|11|5|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Duelo Nacional|2024|12|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de Duelo Nacional|2025|12|20|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Madre|2024|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de la Madre|2025|12|8|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Mártires|2024|1|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Mártires|2025|1|9|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día de los Símbolos Patrios|2025|11|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2024|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Día del Trabajo|2025|5|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Panamá de España|2024|11|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Independencia de Panamá de España|2025|11|28|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Lunes de Carnaval|2024|2|12|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Lunes de Carnaval|2025|3|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Martes de Carnaval|2024|2|13|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Martes de Carnaval|2025|3|4|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2024|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Navidad|2025|12|25|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Primer Grito de Independencia|2024|11|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Primer Grito de Independencia|2025|11|10|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Separación de Panamá de Colombia|2024|11|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Separación de Panamá de Colombia|2025|11|3|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Toma posesión del Presidente de la república|2024|7|1|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2024|3|29|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
|Viernes Santo|2025|4|18|witnessed|vacanza/holidays 0.101 output (independent of our .tab)
