# Gold fixtures for jurisdiction XMEX -- frozen, order-free.
#
# Provenance tiers (see docs/transparency.md):
#   primary      -- source-restated, citation required
#   computed     -- independent in-test arithmetic
#   witnessed    -- vacanza/holidays 0.101 output (independent of our .tab)
#   self-evident -- the rule's own args (no independent witness available)
#
# Columns: subdiv|name|year|month|day|provenance|source
# (empty subdiv == jurisdiction-wide)
|Año Nuevo|2024|1|1|primary|source-restated (holiday_data/xmex.tab header + papers/holidays)
|Año Nuevo|2025|1|1|primary|source-restated (holiday_data/xmex.tab header + papers/holidays)
|Día de la Constitución|2024|2|5|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Día de la Constitución|2025|2|3|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Día de la Independencia|2024|9|16|primary|source-restated (holiday_data/xmex.tab header + papers/holidays)
|Día de la Independencia|2025|9|16|primary|source-restated (holiday_data/xmex.tab header + papers/holidays)
|Día de la Revolución|2024|11|18|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Día de la Revolución|2025|11|17|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Día del Empleado Bancario|2024|12|12|self-evident|rule's own args in holiday_data/xmex.tab (no independent witness available)
|Día del Empleado Bancario|2025|12|12|self-evident|rule's own args in holiday_data/xmex.tab (no independent witness available)
|Día del Trabajo|2024|5|1|primary|source-restated (holiday_data/xmex.tab header + papers/holidays)
|Día del Trabajo|2025|5|1|primary|source-restated (holiday_data/xmex.tab header + papers/holidays)
|Jueves Santo|2024|3|28|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Jueves Santo|2025|4|17|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Natalicio de Benito Juárez|2024|3|18|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Natalicio de Benito Juárez|2025|3|17|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Navidad|2024|12|25|primary|source-restated (holiday_data/xmex.tab header + papers/holidays)
|Navidad|2025|12|25|primary|source-restated (holiday_data/xmex.tab header + papers/holidays)
|Transmisión del Poder Ejecutivo Federal|2024|10|1|self-evident|rule's own args in holiday_data/xmex.tab (no independent witness available)
|Viernes Santo|2024|3|29|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
|Viernes Santo|2025|4|18|computed|independent in-test arithmetic (easter/nth-weekday/calendar conversion)
